,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,discard
140,140,Position_28,0,4,0,0,0,252,255,,,-1,G1,2,-1,mother,-1,-1,False,False,1253,29738.3949,22.23102672,293.90479876721366,405.9146049,302.3345172,316.4892259,1268.498803,1140.872267,1129.905826,508611,378825.15,396561,1589429,1429512.95,1415772,260517,162369.4,179792,144720,28220.4,14918,0,0,0,0,0,0,400.0,304.65,304.0,1261.0,1149.85,1134.0,238,206.75,170,1084,1003.7,956,1146,468.5,687,1480,1238.6,1316,318.0,255.95,244.0,1217.0,1111.25,1094.0,467.0,339.25,371.0,1316.0,1174.0,1170.0,264.0,222.45,201.6,1158.6,1051.53,1020.0,593.8,392.67,480.0,1406.4,1208.82,1224.0,198,172.75,173,1153,1118.35,1118,202.1491754,176.0257839,175.5044595,1157.682542,1114.840128,1114.537097,208,179.6,183,1175,1136.9,1140,190,168.6,164,1133,1099.05,1095,233,195.0,202,1245,1167.0,1175,180,163.8,153,1097,1056.0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,234,276,274,1600,0.602587449,39.94207242,1,0.783125,1253,126.0118405,80.2554752,19.61452514,18.97366321,44.90199826,35.8341681,1253,23774,574750,15673772,24577,438193,10300397,276471403,616849,10457433,236475869,6148669659.0,17352163,282348097,6144496133.0,154411000000.0,1253,-1.14e-13,123670.1309,75708.24632,-1.19e-12,-28122.72067,94130.73698,-5947677.119,134782.8156,-143224.5532,10437602.07,-26949383.2,-34439.0695,-5999225.975,20836667.51,-1048785562.0,0.164618767,0.001333524,0.000115197,2.63e-06,4.2e-11,9.12e-08,1.82e-11,,,0.078770332,0.001362277,,-0.017912458,0.001693767,-0.00302339,0.085848435,-0.002577151,0.005305759,-0.000387008,-0.000619689,-0.003049594,0.000299226,-0.000425483,-0.687866862,131.9827561,0.976617303,2558.233400257795,0
141,141,Position_22,0,5,0,0,0,409,334,,,-1,G1,2,-1,mother,-1,-1,False,False,1712,49906.51153,30.37471488,493.2264593103224,388.8393692,277.6546145,281.6746495,1291.564252,1131.596525,1130.061332,665693,475344.7,482227,2211158,1937293.25,1934665,321581,172748.7,179203,254342,36202.85,36057,0,0,0,0,0,0,367.0,269.1,267.0,1278.0,1131.05,1125.5,223,198.65,172,1065,970.4,899,1152,458.75,835,1626,1273.05,1425,306.0,246.4875,239.0,1224.0,1100.1,1077.0,441.0,303.2625,307.0,1340.0,1167.75,1184.0,254.0,220.8775,210.0,1157.55,1036.655,999.55,602.8,363.9175,405.45,1483.35,1217.6,1264.0,201,176.75,177,1143,1110.45,1109,203.7608345,178.8010035,178.8926426,1143.988846,1106.666281,1104.985624,210,182.15,187,1164,1129.1,1131,194,172.55,168,1123,1091.05,1086,229,196.55,206,1205,1158.25,1165,183,167.25,156,1087,1048.15,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,387,358,434,2162,0.474755382,46.68817945,1,0.791859389,1712,155.2937045,120.2916414,22.06775701,22.79205607,49.84675789,43.87101847,1712,39020,1127248,36501026,37780,831189,23345807,738802719,1067620,23098749,630242227,19355157783.0,34020304,729360981,19411787879.0,579885000000.0,1712,4.47e-12,237901.972,-35823.79671,-2.82e-12,-29894.8785,-167296.4588,-8664783.594,233900.1402,84919.92279,23439981.79,18756727.79,137022.3455,-7978519.222,-26739842.36,-1755617338.0,0.160972749,0.000418003,3.35e-05,2.26e-07,5.87e-13,4.26e-09,2.08e-13,,,0.081169061,-0.000295401,,-0.010199744,-0.001379518,-0.001726817,0.079803688,0.000700245,0.004671389,9.03e-05,0.001129879,-0.001590051,-0.000128794,-0.000204369,-0.818814187,153.882251,0.978285714,1519.4114252749328,0
142,142,Position_11,0,7,0,0,0,336,461,,,-1,G1,2,-1,mother,-1,-1,False,False,1578,42152.74434,27.99725472,416.5959152350635,349.4765526,274.3113435,282.3320659,1380.783904,1107.8468,1098.441698,551474,432863.3,445520,2178877,1748182.25,1733341,246920,166023.5,178838,373645,-6317.05,-26129,0,0,0,0,0,0,335.0,268.025,275.0,1352.0,1111.45,1091.0,222,199.1,143,1019,846.7,663,691,377.5,560,2291,1429.85,1843,306.25,252.5625,239.0,1280.0,1068.1625,1006.25,375.0,288.6375,313.0,1454.0,1146.55,1186.0,278.0,228.8625,198.0,1180.7,1010.5775,872.55,487.0,347.5875,404.15,1658.3,1199.2075,1338.15,193,169.1,169,1144,1111.85,1115,195.3351354,170.8230351,170.6283475,1146.185361,1108.304122,1111.834439,200,172.25,178,1164,1130.4,1137,187,166.25,161,1124,1092.75,1092,217,182.4,194,1204,1159.05,1171,177,162.55,150,1087,1050.25,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,309,485,360,2295,0.533616718,44.82378834,1,0.687581699,1578,158.4992722,113.3671114,21.90114068,27.6590621,50.35859763,42.58959712,1578,43646,1450924,52601114,34560,976258,33120268,1222573582,942192,27692104,956895282,35668859704.0,28711254,877037554,30751369156.0,1152990000000.0,1578,3.73e-12,243716.5754,-1012026.814,-2.37e-12,20360.81369,217055.333,5809027.246,185288.5779,740106.8681,19410656.44,118080122.4,-39887.96938,4984841.175,52135158.73,1182679242.0,0.172285414,0.000818009,0.001116635,1.08e-05,5.79e-11,-5.9e-08,-1.18e-09,,,0.097874841,-0.010231152,,0.008176758,0.002194335,0.001478368,0.074410573,0.007482159,0.004939912,0.000756488,-0.00040325,0.001268616,0.000334007,0.000190739,1.266456951,158.1248917,0.940966011,1795.2348707940705,0
143,143,Position_39,0,2,0,0,0,442,289,,,-1,G1,2,-1,mother,-1,-1,False,False,1098,25832.7659,19.48097952,255.3054355488272,463.7932605,317.3002277,328.6593807,1256.518215,1127.9398,1114.491803,509245,348395.65,360868,1379657,1238477.9,1223712,298429,163876.75,176404,119153,12945.2,-3852,0,0,0,0,0,0,425.0,301.6,299.0,1240.0,1130.75,1117.0,248,221.05,150,1115,1042.75,953,2871,669.9,972,1466,1179.65,1284,358.25,268.5125,249.0,1202.0,1111.3125,1080.0,518.0,352.0125,381.0,1301.0,1147.475,1148.0,296.0,240.7425,208.85,1165.0,1081.16,1024.85,713.15,436.1725,539.15,1393.15,1164.2225,1195.0,192,168.05,168,1148,1116.15,1118,194.0388259,169.5089373,169.2268065,1149.519839,1112.269132,1114.206736,199,172.0,177,1169,1134.95,1140,185,164.75,160,1128,1096.45,1095,216,181.7,192,1215,1164.6675,1176,176,160.2,148,1089,1052.4,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,423,310,460,1480,0.455484302,37.39006579,1,0.741891892,1098,98.59944588,78.14341828,19.55919854,19.17850638,39.71890147,35.35950639,1098,21058,492596,12783058,21476,404309,9356659,241123457,525382,9848793,224376851,5679996537.0,14368472,269583353,6051442351.0,150340000000.0,1098,-1.5e-12,88735.01275,-67807.54189,6.2e-12,-7568.602914,12185.0331,-1252445.144,105328.6521,68822.57776,5426683.87,6776256.406,-27866.88595,-1334437.015,-407635.6272,-172787025.3,0.160968,0.000347087,4.97e-05,1.55e-07,1.77e-13,2.36e-09,-3.91e-13,,,0.073602122,-0.001697353,,-0.006277852,0.000305015,-0.000946132,0.087365878,0.001722761,0.004099468,0.000154483,-0.000697562,-0.001008071,-9.29e-06,-0.000118878,-0.369765372,122.4680374,0.971681416,2889.514284848612,0
144,144,Position_43,0,8,0,0,0,132,231,,,-1,G1,2,-1,mother,-1,-1,False,False,993,21170.96179,17.61804432,209.23278759024865,468.101712,331.9810171,348.2326284,1262.939577,1121.071853,1107.159114,464825,329657.15,345795,1254099,1113224.35,1099409,271190,160052.75,175992,113142,6128.65,-5800,0,0,0,0,0,0,433.0,317.2,316.0,1254.0,1124.9,1107.0,256,216.7,184,1061,992.75,889,1072,522.75,879,1549,1216.2,1296,355.0,269.2,256.0,1199.0,1102.65,1070.0,568.0,392.55,409.0,1317.0,1144.55,1147.0,293.6,240.5,218.0,1147.6,1041.89,1011.0,724.0,452.93,590.4,1409.4,1182.18,1202.4,195,170.8,171,1149,1114.9,1113,198.8290313,173.3476092,172.8465337,1151.007853,1111.151455,1109.96346,204,175.2,180,1171,1134.05,1136,188,167.2,162,1129,1095.3,1090,226,190.5,198,1216,1162.7,1170,178,162.0,151,1090,1052.25,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,118,252,150,1248,0.593545036,35.55737431,1,0.795673077,993,98.42143678,63.74798685,18.63544814,14.9305136,39.68303149,31.93693457,993,14826,284906,6163488,18505,279180,5373236,116088180,442337,6690074,126890582,2695339886.0,11905537,180247584,3365106272.0,70163461116.0,993,-6.18e-13,63546.20544,12140.12523,1.45e-12,2890.845921,-22438.61557,300595.0308,97488.03223,-21989.01063,4491954.618,-1881892.434,28922.44041,709328.8811,-2290996.825,65777783.18,0.163312612,0.001219258,1.59e-05,1.44e-07,-1.43e-13,-2.74e-09,1.65e-13,,,0.064445282,0.000390706,,0.002931747,-0.000722143,0.000306997,0.09886733,-0.000707673,0.004587622,-6.1e-05,0.000930812,0.000724436,-7.43e-05,6.77e-05,0.084360882,116.9116882,0.969726563,3517.5450150409138,0
145,145,Position_44,0,5,0,0,0,20,43,,,-1,G1,2,-1,mother,-1,-1,False,False,996,22323.06162,17.67127104,220.61899958020408,436.0682731,314.975,340.875502,1203.710843,1010.414106,1004.027108,434324,313715.1,339512,1198896,1006372.45,1000011,243092,146187.9,172184,57480,-102225.35,-113517,0,0,0,0,0,0,421.0,313.6,336.0,1204.5,1029.125,1011.0,254,224.15,184,780,634.3,583,761,418.4,647,1650,1286.95,1457,372.0,281.125,279.0,1084.5,924.225,902.0,490.0,349.575,391.0,1323.0,1108.975,1113.25,313.0,249.8875,219.75,937.0,765.3,736.25,596.5,380.95,481.75,1477.5,1197.5125,1243.75,192,168.2,168,1146,1113.05,1118,194.7899626,170.2193453,170.0020648,1145.439314,1109.577445,1114.791899,199,171.5,177,1165,1131.25,1140,186,165.15,160,1126,1094.0,1095,218,185.55,194,1199,1158.4,1172,176,160.45,149,1090,1055.95,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,61,39,1224,0.432979459,35.61104585,1,0.81372549,996,88.67042005,72.04726898,16.43473896,17.12650602,37.66598891,33.95226507,996,17058,377914,9441888,16369,286316,6382146,159671054,343325,6032046,132957908,3280451808.0,8097793,142448162,3096910980.0,75139194536.0,996,-1.71e-13,85770.06024,31658.6956,1.28e-12,5972.222892,-33338.56041,953741.394,74304.75803,-44215.52914,4974566.848,-7545533.788,12977.64512,1101969.684,-6134591.434,148312186.2,0.161363142,0.000278553,4.06e-05,5.84e-07,2.47e-12,3.25e-09,1.4e-12,,,0.08646036,0.001011218,,0.006020289,-0.001064875,0.000965278,0.074902782,-0.001412298,0.005034742,-0.000241982,0.000414522,0.0011153,-0.000196733,0.000150709,1.167864826,117.8406204,0.965116279,3263.8212084716747,0
146,146,Position_65,0,6,0,0,0,115,411,,,-1,G1,2,-1,mother,-1,-1,False,False,1161,27159.19527,20.59874064,268.4145478058368,425.9707149,308.4902239,317.248062,1209.981912,1099.336779,1088.336779,494552,358157.15,368325,1404789,1276330.0,1263559,270479,161774.0,172116,75444,-15921.05,-23990,0,0,0,0,0,0,397.0,295.6,297.0,1197.0,1098.1,1089.0,233,206.55,157,1078,1005.55,959,928,467.75,718,1421,1181.65,1220,322.0,256.35,251.0,1164.0,1080.2,1059.0,520.0,357.25,369.0,1250.0,1121.05,1117.0,275.0,230.7,212.0,1125.0,1050.6,1021.0,635.0,413.2,477.0,1327.0,1144.5,1156.0,193,169.15,169,1145,1113.05,1109,194.6289013,170.2914849,170.1541821,1144.051134,1109.076611,1105.670164,200,172.4,178,1164,1130.4,1130,186,166.15,161,1126,1094.4,1087,216,181.9,193,1198,1157.25,1162,175,161.2,150,1090,1053.9,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,98,432,135,1554,0.54453823,38.44777122,1,0.747104247,1161,111.1965993,78.22437419,21.71490095,17.97243755,42.17991926,35.37781773,1161,20866,471094,11979016,25211,466285,10821035,281280181,671291,12588073,293088591,7620455101.0,19785725,374116363,8673598685.0,223999000000.0,1161,-1.71e-13,96081.118,58684.71624,1.51e-12,13181.87683,117454.5367,2050626.887,123836.6322,-49148.87729,7037763.93,2327462.282,-169492.9763,3073220.06,8553987.007,355852724.0,0.163153293,0.000806551,0.000149248,1.33e-06,1.13e-11,1.63e-08,1.49e-11,,,0.071280971,0.001277746,,0.009779414,0.002557345,0.001310358,0.091872322,-0.001070121,0.004497157,4.36e-05,-0.003690381,0.001963799,0.000160419,0.000195858,0.379843643,127.0538239,0.974811083,2681.585646714266,0
147,147,Position_73,0,3,0,0,0,31,213,,,-1,G1,2,-1,mother,-1,-1,False,False,803,15966.29459,14.24701872,157.7950193091187,529.6911582,384.1965753,400.2241594,1232.71731,1081.567123,1072.824408,425342,308509.85,321380,989872,868498.4,861478,254303,158790.5,172022,82482,-12191.85,-17004,0,0,0,0,0,0,497.0,375.4,380.0,1215.0,1076.95,1069.0,280,241.95,186,960,899.65,888,1178,642.6,893,1655,1276.65,1277,383.0,303.125,285.0,1160.0,1053.6,1029.0,646.0,451.375,490.5,1284.5,1108.45,1111.5,309.1,258.73,215.2,1100.1,997.655,981.1,858.0,564.925,684.4,1433.7,1174.51,1176.0,213,186.45,186,1130,1096.75,1094,218.4899284,189.7228737,189.4240885,1130.504752,1092.802798,1090.830983,227,196.45,200,1149,1114.35,1115,200,176.65,174,1110,1078.25,1072,266,224.15,228,1192,1141.75,1149,185,164.95,157,1073,1033.65,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,16,230,46,960,0.464328025,31.97516778,1,0.836458333,803,72.61215442,56.95693658,15.52303861,15.13823163,34.08510629,30.18792781,803,12156,233666,5027130,12465,182879,3448577,73329353,247893,3591781,66433831,1388149495.0,5533635,79489235,1443129065.0,29619538949.0,803,-6.08e-13,49645.65629,-13254.92117,1.58e-12,-5819.057285,-2448.864611,-595174.3852,54398.32379,19778.24797,2609242.454,2109321.021,-3272.16934,-994706.2541,-842182.945,-86538769.53,0.161356278,0.000380091,1.58e-05,2.25e-07,2.56e-13,3.82e-09,3.4e-13,,,0.076992809,-0.000725418,,-0.009024467,-0.000134022,-0.00114947,0.084363469,0.001082428,0.005039272,0.00014376,-0.00017908,-0.001921092,-5.74e-05,-0.000208137,-0.591547269,104.1837662,0.975698663,4558.974679613854,0
148,148,Position_16,0,2,0,0,0,227,196,,,-1,G1,2,-1,mother,-1,-1,False,False,882,17069.53645,15.64865568,168.6983676146245,454.9671202,324.4870181,362.4387755,1293.225624,1124.799376,1105.291383,401281,286197.55,319671,1140625,992073.05,974867,231937,137227.75,171495,132499,11906.45,-7681,0,0,0,0,0,0,407.5,312.0,320.5,1275.0,1131.55,1114.0,230,198.5,137,1097,973.15,841,2131,521.55,1743,1696,1242.5,1394,327.25,245.4125,222.0,1229.0,1086.225,1051.0,540.75,388.9,462.75,1343.0,1168.025,1164.0,274.05,214.955,164.1,1151.05,1032.805,960.05,751.9,482.5075,673.75,1490.95,1192.64,1227.0,192,168.9,168,1143,1111.3,1114,194.9324096,170.4361157,170.1472283,1143.364704,1108.155904,1110.634279,199,172.45,177,1164,1130.45,1136,185,164.65,160,1123,1092.25,1091,217,182.65,193,1201,1159.9,1171,176,159.5,148,1086,1050.7,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,214,217,243,1131,0.664719965,33.51115155,1,0.779840849,882,94.13396942,52.54062732,18.83446712,13.83560091,38.8090648,28.99396553,882,12203,215653,4266521,16612,233990,4161292,82581668,395428,5647906,99712708,1956445828.0,10585450,152781848,2671362430.0,51689248766.0,882,5.1e-13,46817.16213,-12654.98411,-4.97e-14,4152.997732,-15335.77626,475609.072,82549.8322,20483.00605,3092607.979,418575.7995,28210.13492,748759.1068,-1208475.053,67373625.02,0.166297729,0.002223875,2.06e-05,4.25e-07,8.27e-13,1.3e-08,-9.5e-13,,,0.06018218,-0.00054776,,0.005338565,-0.000663795,0.000693177,0.106115549,0.000886589,0.004507328,2.05e-05,0.001221051,0.00109128,-5.93e-05,0.000111331,0.114196177,111.4974747,0.96816685,4251.254069938065,0
149,149,Position_28,0,8,0,0,0,106,348,,,-1,G1,2,-1,mother,-1,-1,False,False,822,16448.54811,14.58412128,162.56113479320132,497.7019465,355.9832725,381.5644769,1263.29927,1096.737591,1081.250608,409111,292618.25,313646,1038432,901518.3,888788,246355,150617.75,171440,90666,-17765.4,-30208,0,0,0,0,0,0,471.0,355.275,366.5,1248.0,1102.95,1085.0,258,219.75,165,1048,945.75,850,831,513.6,831,1581,1214.65,1230,368.25,284.6,274.0,1195.0,1075.25,1043.0,627.0,420.325,463.0,1325.75,1125.6,1124.75,307.0,242.5025,210.05,1131.0,1008.79,987.0,732.0,479.655,631.75,1437.95,1171.785,1173.0,198,172.75,173,1153,1118.35,1118,202.1491754,176.0257839,175.5044595,1157.682542,1114.840128,1114.537097,208,179.6,183,1175,1136.9,1140,190,168.6,164,1133,1099.05,1095,233,195.0,202,1245,1167.0,1175,180,163.8,153,1097,1056.0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,89,364,124,1085,0.507489942,32.35124272,1,0.757603687,822,75.95294018,56.39156109,15.09367397,17.35158151,34.86039361,30.0377259,822,14263,307831,7423597,12407,220686,4833780,117671004,235709,4262314,93068376,2246703016.0,5021801,91915434,1992972660.0,47530160688.0,822,6.47e-13,60345.39294,-11933.69601,-1.18e-12,5404.928224,-88.8558557,744371.6965,48441.7871,9229.625369,2374102.412,776018.0973,1757.121394,667281.8321,220794.2026,69867324.48,0.161003043,0.000566311,4.19e-06,2.69e-08,-1.25e-15,-1.72e-10,-8.95e-15,,,0.089310081,-0.000616021,,0.007999195,-4.59e-06,0.001340215,0.071692962,0.000476436,0.004274487,4.87e-05,9.07e-05,0.001201417,1.39e-05,0.000153034,1.202155778,105.7401154,0.969339623,4410.338404836191,0
150,150,Position_1,0,5,0,0,0,66,295,,,-1,G1,2,-1,mother,-1,-1,False,False,1083,26081.37326,19.21484592,257.76242414079906,461.8356417,324.3306094,332.8070175,1255.698061,1123.520914,1120.710065,500168,351250.05,360430,1359921,1216773.15,1213729,283568,161508.45,170905,122052,14264.1,7267,0,0,0,0,0,0,427.0,311.4,311.0,1245.0,1129.4,1123.0,246,216.4,187,1056,993.45,962,1659,565.8,987,1507,1214.8,1282,335.0,258.55,251.5,1200.0,1101.35,1086.5,546.0,375.125,388.5,1304.0,1151.05,1156.0,278.0,232.57,211.1,1148.1,1037.12,1030.1,760.6,467.955,521.9,1401.8,1188.045,1202.9,200,175.2,175,1143,1110.35,1114,202.2368956,177.2171771,176.9764986,1144.700484,1106.735025,1110.650381,209,180.3,185,1164,1128.85,1136,193,171.05,166,1124,1091.2,1091,228,194.15,203,1208,1157.9,1170,182,165.9,155,1087,1050.1,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,48,314,86,1406,0.323916167,37.1337909,1,0.77027027,1083,91.27664681,81.69974738,18.26869806,18.29362881,38.21552497,36.15516503,1083,19812,459346,11986230,19785,357895,8257471,215173009,451867,8081277,182965809,4685346447.0,11551275,204325597,4526448181.0,113455000000.0,1083,-6.93e-13,96912.62604,37357.56587,-1.79e-12,-4044.445983,13792.80761,-496264.5481,90420.80886,-37236.64399,5666345.096,-3320466.349,-7487.697838,-898900.2376,1202930.908,-90553319.21,0.159719662,7.82e-05,1.65e-05,2.67e-08,-6.48e-15,-1.55e-10,-1.65e-14,,,0.082627278,0.000967849,,-0.003448277,0.00035734,-0.000390686,0.077092384,-0.000964716,0.00446085,-7.94e-05,-0.000193989,-0.000707662,2.88e-05,-6.58e-05,-1.123547999,121.9827561,0.969561325,2772.7559095950883,0
