,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
380,380,Position_13,0,2,0.0,0,0,334,343,,,-1,G1,2,-1,mother,-1,-1,False,False,850.0,17350.15208,15.080904,171.47169416601682,392.8717647,285.802,296.4294118,1296.538824,1142.729118,1128.604706,333941,242931.7,251965,1102058,971319.75,959314,163091.0,93629.2,102365.0,129658.0,27224.75,18364.0,0,0,0,0,0,0,354.0,269.5,264.5,1284.0,1145.375,1129.0,227,197.9,156,1085,1010.75,966,998,487.7,994,1652,1241.2,1314,295.0,230.0625,216.25,1214.25,1117.4375,1098.25,470.75,328.7,356.75,1371.0,1177.4125,1160.0,253.0,211.895,186.0,1158.9,1057.79,1044.45,635.55,410.91,496.0,1466.1,1206.285,1205.55,201.0,175.65,176.0,1144.0,1110.7,1107.0,209.1738072,181.5320553,180.706248,1149.413559,1107.241115,1104.250986,212.0,182.15,187.0,1166.0,1129.35,1129.0,193.0,171.65,167.0,1124.0,1091.6,1084.0,256.0,213.05,212.0,1233.0,1159.4,1166.0,184.0,166.45,155.0,1087.0,1048.0,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,320,361,350,1050,0.50145948,32.89762321,1,0.80952381,850,78.38440651,58.67373743,17.17176471,14.1,35.41398741,30.63951369,850.0,11985.0,219023.0,4516917.0,14596.0,204165.0,3731719.0,77085339.0,317104.0,4388573.0,78810551.0,1601496827.0,7708156.0,105649125.0,1858772443.0,37020843939.0,850.0,-3.55e-13,50034.5,17719.8,-2.15e-12,-1638.6,16916.09882,-216337.7022,66464.92235,-26318.09271,2761631.949,-1420706.276,-19719.29097,-230570.8102,1349030.654,-25748234.76,0.161244875,0.000537731,3.23e-05,1.84e-07,-4.27e-13,-3.88e-09,-1.39e-13,,,0.069251903,0.000841224,,-0.002267958,0.000803069,-0.00035227,0.091992972,-0.001249416,0.004496856,-7.93e-05,-0.000936147,-0.000375446,7.53e-05,-4.93e-05,-0.098437785,106.6690476,0.977011494,2496.522763759038,All,0
381,381,Position_15,0,5,0.0,0,0,442,55,,,-1,G1,2,-1,mother,-1,-1,False,False,1181.0,28342.80739,20.95358544,280.1121960345885,336.1287045,253.9302286,258.5317528,1212.460627,1102.201355,1091.198137,396968,299891.6,305326,1431916,1301699.8,1288705,166673.0,97291.05,102194.0,82033.0,-10036.9,-21024.0,0,0,0,0,0,0,306.0,244.05,240.0,1205.0,1103.05,1091.0,215,196.85,166,1072,1018.0,966,1037,457.2,815,1374,1167.3,1257,263.0,219.55,213.0,1173.0,1088.0,1059.0,388.0,278.6,278.0,1250.0,1119.95,1121.0,234.0,205.05,190.0,1137.0,1056.85,1011.0,508.0,336.75,401.0,1315.0,1139.6,1173.0,195.0,171.55,172.0,1143.0,1110.7,1109.0,197.8434937,173.1414684,172.8880732,1144.019461,1107.47468,1106.103446,203.0,175.65,181.0,1164.0,1129.6,1131.0,189.0,168.05,163.0,1123.0,1091.5,1086.0,221.0,187.9,197.0,1204.0,1158.95,1166.0,180.0,163.15,152.0,1087.0,1051.75,1042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,426,77,462,1512,0.500528884,38.777518,1,0.781084656,1181,108.6876445,81.45821987,20.48264183,16.78492803,41.70134665,36.10168304,1181.0,19823.0,429475.0,10479599.0,24190.0,410179.0,8925565.0,218199763.0,623290.0,10599965.0,227323711.0,5462937605.0,18013384.0,306646771.0,6461028529.0,152055000000.0,1181.0,2.96e-12,96747.37172,23096.69334,-3.36e-12,4151.591025,-10585.91258,574010.8576,127814.8942,-31983.89396,6930673.955,-5462388.922,10784.77956,1033502.707,-2007330.467,121205242.6,0.161004119,0.00053159,6.96e-06,3.44e-08,-1.62e-14,-7.75e-10,-4.59e-15,,,0.069364839,0.000481865,,0.002976561,-0.000220853,0.000348474,0.09163928,-0.000667278,0.004207516,-9.65e-05,0.000225002,0.000627425,-3.55e-05,6.23e-05,0.130579268,125.6396103,0.982529118,1525.702501740109,All,0
382,382,Position_47,0,8,0.0,0,0,137,224,,,-1,G1,2,-1,mother,-1,-1,False,False,723.0,13419.42866,12.82763952,132.62432262744684,408.7524205,294.9681881,310.120332,1320.757953,1131.994053,1116.431535,295528,213262.0,224217,954908,818431.7,807180,155266.0,90532.75,102030.0,126350.0,13515.8,2481.0,0,0,0,0,0,0,379.0,282.25,289.0,1297.0,1128.95,1113.0,238,214.25,160,1097,1004.15,950,964,471.2,675,1738,1297.75,1308,309.0,246.375,236.0,1218.5,1103.375,1072.5,496.5,341.2,364.0,1409.0,1157.025,1159.0,269.0,222.955,199.0,1163.0,1059.45,1023.0,613.9,399.18,496.9,1537.7,1227.275,1215.9,194.0,169.75,169.0,1146.0,1113.3,1113.0,195.6975561,171.107287,170.7246586,1148.117881,1109.605289,1109.926108,202.0,174.0,179.0,1167.0,1131.5,1135.0,187.0,166.05,161.0,1126.0,1094.2,1091.0,219.0,185.4,195.0,1210.0,1159.55,1168.0,176.0,160.55,150.0,1091.0,1053.8,1046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,123,239,155,928,0.529462801,30.34060301,1,0.779094828,723,68.09707714,49.00736513,14.27109267,14.97786999,33.00838127,28.00210424,723.0,10829.0,209567.0,4561505.0,10318.0,149826.0,2868190.0,62095110.0,184544.0,2621580.0,49142484.0,1044179940.0,3687280.0,51523206.0,945406702.0,19683336438.0,723.0,7.96e-13,47371.64592,3585.013374,3.09e-13,-4715.662517,18701.08271,-669170.7868,37294.86584,-7900.725164,1829414.007,-1334253.947,-10841.49849,-484905.2106,1747215.063,-55588085.21,0.161970183,0.000697143,2.65e-05,4.07e-07,4.23e-13,1.99e-09,-1.27e-12,,,0.090623719,0.000255062,,-0.009021238,0.001330519,-0.001770607,0.071346464,-0.00056211,0.004840577,-0.000131297,-0.000771336,-0.001283045,0.000171934,-0.000203436,-1.194634466,99.84062043,0.965287049,3217.223158829294,All,0
383,383,Position_23,0,17,0.0,0,0,82,124,,,-1,G1,2,-1,mother,-1,-1,False,False,710.0,13040.3688,12.5969904,128.87807098298697,437.184507,314.669507,321.0577465,1256.704225,1063.82338,1056.943662,310401,223415.35,227951,892260,755314.6,750430,166271.0,97496.85,101571.0,72920.0,-38571.9,-42640.0,0,0,0,0,0,0,400.0,298.75,297.5,1238.0,1062.025,1050.5,255,225.75,183,1023,956.1,865,991,502.05,757,1597,1200.2,1323,341.0,260.95,250.0,1157.25,1028.1375,1003.0,494.75,349.575,367.75,1351.75,1096.9875,1107.0,281.0,236.0725,213.9,1090.0,985.34,934.0,711.65,454.195,497.1,1474.65,1155.425,1195.0,203.0,177.35,178.0,1154.0,1118.15,1117.0,209.2043832,181.7626797,181.1871763,1160.998354,1114.002746,1113.736922,215.0,186.05,190.0,1177.0,1137.0,1140.0,194.0,172.25,168.0,1133.0,1098.15,1094.0,250.0,210.65,216.0,1261.0,1166.75,1175.0,183.0,165.15,155.0,1097.0,1052.2,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,68,140,98,900,0.535580271,30.06659403,1,0.788888889,710,67.0023845,47.78300332,14.52816901,14.26619718,32.74199371,27.65010042,710.0,10129.0,183607.0,3739351.0,10315.0,140534.0,2482582.0,49659680.0,192251.0,2543654.0,43517226.0,844743020.0,4022311.0,52169528.0,866680768.0,16334179214.0,710.0,3.96e-13,39104.68873,4226.933323,-2.35e-12,-6621.823944,4044.964015,-796254.2148,42392.93662,-6630.719778,1697184.565,-606497.5146,-2527.517556,-731597.8574,353666.6089,-66417471.52,0.16166956,0.000732761,4.42e-06,4.48e-08,1.23e-14,9.37e-10,1.57e-14,,,0.077573277,0.000314688,,-0.013135933,0.00030114,-0.002224727,0.084096284,-0.000493645,0.004741918,-6.36e-05,-0.000188169,-0.002044078,3.71e-05,-0.000261366,-0.663714481,97.254834,0.975274725,3295.848039248762,All,0
384,384,Position_42,0,5,0.0,0,0,39,462,,,-1,G1,2,-1,mother,-1,-1,False,False,980.0,21332.61173,17.3873952,210.8303753185271,359.5704082,266.1176531,274.9530612,1221.385714,1092.093878,1079.820408,352379,260795.3,269454,1196958,1070252.0,1058224,160299.0,91990.3,100894.0,69958.0,-22791.0,-32516.0,0,0,0,0,0,0,337.5,255.675,254.5,1201.0,1093.225,1075.0,205,183.3,154,1028,968.9,937,852,442.75,757,1470,1187.5,1269,272.0,217.0,205.0,1154.0,1068.8875,1045.0,433.0,307.4875,325.25,1278.25,1117.7375,1112.0,233.0,198.235,177.0,1107.0,1009.99,997.95,548.1,370.055,431.05,1384.05,1158.0575,1172.0,196.0,172.25,172.0,1150.0,1115.35,1113.0,198.8837973,173.7091038,173.3160234,1151.751862,1112.021391,1110.218732,205.0,176.45,181.0,1172.0,1134.4,1136.0,189.0,168.4,163.0,1129.0,1095.75,1090.0,224.0,188.2,198.0,1217.0,1164.35,1170.0,179.0,163.1,152.0,1093.0,1054.05,1045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,22,481,59,1332,0.537646749,35.32385531,1,0.735735736,980,92.76498626,65.94996584,17.1877551,17.97142857,38.52583263,32.48383372,980.0,17612.0,395700.0,9969902.0,16844.0,289648.0,6325240.0,156459532.0,365864.0,6116870.0,128837954.0,3082027838.0,8926100.0,146259652.0,2974109752.0,68622270496.0,980.0,-8.35e-13,79187.2,12393.49714,-5.02e-12,-13062.74286,-6442.393469,-1896654.77,76353.45306,-9190.292478,3972149.865,522082.5273,13030.26252,-2104290.707,-1184860.686,-229752117.8,0.161954033,0.000748694,2.93e-06,5.94e-08,-1.55e-14,-1.38e-09,-1.93e-14,,,0.082452312,0.00041222,,-0.013601357,-0.00021428,-0.002015162,0.079501721,-0.000305678,0.00422034,1.77e-05,0.000433399,-0.002235772,-4.02e-05,-0.000249089,-0.839420349,115.0538239,0.975124378,2001.2836012526943,All,0
385,385,Position_23,0,16,0.0,0,0,244,146,,,-1,G1,2,-1,mother,-1,-1,False,False,881.0,18525.71473,15.63091344,183.0897894245079,416.4381385,291.4037457,292.5085131,1290.009081,1156.024972,1153.905789,366882,256726.7,257700,1136498,1018458.0,1016591,188039.0,100481.35,100882.0,119824.0,33367.85,32514.0,0,0,0,0,0,0,385.0,280.95,277.0,1284.0,1156.45,1149.0,236,207.05,182,1078,1006.2,1013,897,460.2,572,1544,1271.35,1362,306.0,243.6,243.0,1221.0,1126.25,1115.0,505.0,327.7,332.0,1355.0,1187.6,1191.0,263.0,221.4,215.0,1161.0,1061.15,1064.0,666.0,394.55,421.0,1444.0,1237.0,1253.0,203.0,177.35,178.0,1154.0,1118.15,1117.0,209.2043832,181.7626797,181.1871763,1160.998354,1114.002746,1113.736922,215.0,186.05,190.0,1177.0,1137.0,1140.0,194.0,172.25,168.0,1133.0,1098.15,1094.0,250.0,210.65,216.0,1261.0,1166.75,1175.0,183.0,165.15,155.0,1097.0,1052.2,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,229,164,263,1122,0.427167248,33.49214891,1,0.785204991,881,78.10469884,63.85278936,15.8569807,15.54370034,35.35074513,31.96317615,881.0,13694.0,277902.0,6390878.0,13970.0,211393.0,4221829.0,95701633.0,281540.0,4147575.0,80265987.0,1765400175.0,6375020.0,92040829.0,1727986537.0,36851491741.0,881.0,-1.08e-12,65046.56754,49123.88002,-5.92e-13,-5752.493757,-6027.57319,-1187802.027,60017.97957,-46164.02886,3186188.689,-3240891.787,7237.764871,-515217.8918,550458.0099,-100235564.4,0.161132223,0.000261694,6.75e-05,1.93e-08,5.91e-15,-1.11e-10,2.12e-14,,,0.083805509,0.002132323,,-0.00741147,-0.000261639,-0.001737066,0.077326714,-0.002003844,0.004659548,-0.000159679,0.00031417,-0.000753465,2.71e-05,-0.000166387,-0.991426658,110.0832611,0.970264317,2304.231115068808,All,0
386,386,Position_27,0,4,0.0,0,0,317,198,,,-1,G1,2,-1,mother,-1,-1,False,False,905.0,19567.77313,16.0567272,193.38846111082825,374.8220994,270.5735359,279.3944751,1269.537017,1140.44326,1136.080663,339214,244869.05,252852,1148931,1032101.15,1028153,166359.0,93010.05,100812.0,109086.0,20808.9,14553.0,0,0,0,0,0,0,336.0,250.5,253.0,1258.0,1145.25,1134.0,216,191.65,162,1088,1029.9,976,947,444.05,765,1590,1231.6,1346,285.0,228.95,221.0,1213.0,1121.25,1101.0,426.0,298.1,302.0,1320.0,1167.0,1170.0,242.2,206.05,192.2,1157.2,1060.45,1053.0,641.6,398.66,481.0,1398.0,1196.2,1226.0,191.0,167.8,168.0,1149.0,1117.45,1120.0,192.2184041,168.4865073,168.50703,1149.314566,1114.122028,1116.842942,198.0,170.95,176.0,1169.0,1135.55,1142.0,185.0,164.85,160.0,1129.0,1098.6,1098.0,211.0,177.5,191.0,1206.0,1163.95,1175.0,176.0,160.75,149.0,1094.0,1060.25,1055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,301,216,336,1190,0.403466656,33.94527637,1,0.760504202,905,78.91067863,66.06517681,16.86519337,16.80220994,35.53267311,32.51219508,905.0,15206.0,320542.0,7600034.0,15263.0,250666.0,5226360.0,123066562.0,323569.0,5209134.0,105967464.0,2438038962.0,7677149.0,121690228.0,2413540854.0,54118459360.0,905.0,-1.14e-12,65047.59558,28333.30521,2.96e-12,-5786.130387,14796.74179,-954813.5778,66155.55359,-32371.85394,3264784.041,-2288767.436,-11357.16124,-727638.9407,1733827.9,-97292388.02,0.160194315,0.000201467,3.1e-05,4.64e-08,4.57e-14,6.37e-10,3.17e-14,,,0.079420769,0.001149942,,-0.007064657,0.000600544,-0.001288169,0.080773546,-0.001313851,0.004404623,-0.000102644,-0.000460944,-0.000981681,7.78e-05,-0.000145039,-0.737672351,110.5685425,0.975215517,2180.0083226832435,All,0
387,387,Position_22,0,1,0.0,0,0,98,223,,,-1,G1,2,-1,mother,-1,-1,False,False,1000.0,22899.59729,17.74224,226.31690634408093,389.142,276.8227,277.6,1231.591,1100.15985,1097.58,389142,276822.7,277600,1231591,1100159.85,1097580,188142.0,100072.7,100600.0,88591.0,-10290.15,-11420.0,0,0,0,0,0,0,355.0,263.6,270.0,1239.0,1093.25,1081.0,235,212.5,203,1031,960.75,909,926,419.05,465,1447,1261.0,1376,290.0,242.175,246.0,1141.0,1039.7875,1023.75,469.25,304.7625,305.25,1314.0,1158.1,1163.25,254.0,222.3975,223.0,1077.95,1002.875,966.95,617.15,364.5025,350.05,1388.0,1218.28,1263.0,201.0,176.75,177.0,1143.0,1110.45,1109.0,203.7608345,178.8010035,178.8926426,1143.988846,1106.666281,1104.985624,210.0,182.15,187.0,1164.0,1129.1,1131.0,194.0,172.55,168.0,1123.0,1091.05,1086.0,229.0,196.55,206.0,1205.0,1158.25,1165.0,183.0,167.25,156.0,1087.0,1048.15,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,80,242,117,1332,0.376426285,35.68248232,1,0.750750751,1000,86.04046883,73.84881417,17.446,18.401,37.10320069,34.37413311,1000.0,18401.0,422635.0,10831421.0,17446.0,316507.0,7200641.0,183358165.0,380214.0,6873913.0,153872107.0,3849168331.0,9280366.0,167708593.0,3692870315.0,90589874419.0,1000.0,-8.17e-13,84038.199,-38259.4346,9.95e-13,-4516.846,-6420.243508,-664220.245,75851.084,35196.97663,4283508.703,3311160.003,556.533072,-777279.8699,-1402841.054,-96022920.95,0.159889283,0.000148636,2.11e-05,4.38e-08,-4.2e-14,-5.29e-10,4.21e-16,,,0.084038199,-0.00120987,,-0.004516846,-0.000203026,-0.00066422,0.075851084,0.001113026,0.004283509,0.000104708,1.76e-05,-0.00077728,-4.44e-05,-9.6e-05,-1.153536956,116.8111832,0.969932105,1858.9061371570288,All,0
388,388,Position_37,0,2,0.0,0,0,227,48,,,-1,G1,2,-1,mother,-1,-1,False,False,1140.0,27831.31628,20.2261536,275.0571252237415,323.2868421,246.5090789,254.1008772,1192.614035,1091.289167,1082.712281,368547,281020.35,289675,1359580,1244069.65,1234292,153087.0,91381.35,100435.0,53140.0,-26517.35,-37948.0,0,0,0,0,0,0,311.0,243.25,242.0,1180.0,1090.175,1080.0,216,195.3,157,1062,976.5,939,791,387.75,683,1373,1196.65,1269,273.0,221.6375,218.0,1143.0,1068.325,1050.0,353.0,264.1625,276.0,1242.0,1110.7625,1112.0,242.0,207.5475,191.0,1102.0,1026.845,1006.95,447.05,301.4925,365.1,1305.0,1169.3575,1168.0,189.0,166.35,166.0,1146.0,1114.55,1116.0,189.8119156,166.3877747,166.368634,1144.868063,1110.918281,1112.807842,196.0,169.9,174.0,1165.0,1132.1,1137.0,183.0,162.4,158.0,1127.0,1095.9,1094.0,208.0,175.25,188.0,1196.0,1159.25,1169.0,173.0,157.3,146.0,1094.0,1059.0,1053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,209,69,247,1520,0.362808807,38.0984656,1,0.75,1140,97.48781496,84.65547144,19.4622807,18.20526316,39.49436719,36.8033632,1140.0,20754.0,474478.0,12140142.0,22187.0,405338.0,9282276.0,237363128.0,542807.0,9956286.0,225131560.0,5660790468.0,14892629.0,274530170.0,6121317408.0,151011000000.0,1140.0,1.01e-12,96645.96842,-16785.42914,-7.17e-12,1417.826316,-3771.825189,-115459.5141,110997.3781,19153.45356,6060563.652,199711.6726,7842.540802,676495.9431,-621010.6793,38616680.51,0.159774813,0.000126707,3.05e-06,1.15e-08,2.09e-15,8.47e-11,-5.6e-16,,,0.074365934,-0.000382534,,0.001090971,-8.6e-05,-7.79e-05,0.085408878,0.000436501,0.004090708,3.99e-06,0.000178729,0.000456615,-1.24e-05,2.29e-05,0.097537169,124.4680374,0.974358974,1526.9986836357596,All,0
389,389,Position_14,0,12,0.0,0,0,489,291,,,-1,G1,2,-1,mother,-1,-1,False,False,964.0,22268.12593,17.10351936,220.0760697030384,369.2686722,273.8629668,280.7344398,1272.610996,1135.297044,1125.752075,355975,264003.9,270628,1226797,1094426.35,1085225,161247.0,93134.9,100000.0,123017.0,24000.75,18077.0,0,0,0,0,0,0,336.5,257.85,263.5,1261.0,1136.225,1124.5,217,196.55,174,1100,1008.5,964,867,452.9,702,1537,1249.9,1313,277.0,229.4375,230.0,1204.0,1111.4875,1091.0,444.25,314.0625,312.25,1336.0,1162.3125,1159.0,243.0,211.1075,202.0,1158.15,1061.5975,1042.15,573.0,382.155,416.0,1422.0,1196.9375,1214.85,202.0,177.25,177.0,1145.0,1110.4,1107.0,211.4684432,183.0520629,182.6676151,1151.518064,1107.074003,1104.20417,216.0,186.65,190.0,1167.0,1129.0,1129.0,191.0,168.6,166.0,1125.0,1091.7,1085.0,263.0,219.7,222.0,1234.0,1157.4,1163.0,180.0,162.0,153.0,1091.0,1051.6,1040.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,472,309,507,1190,0.247485372,35.03431063,1,0.810084034,964,79.71381983,74.83142732,16.52697095,17.57676349,35.71303848,34.60206406,964.0,16944.0,374618.0,9231882.0,15932.0,280500.0,6218146.0,153486456.0,335492.0,5970710.0,131795544.0,3227211902.0,7923824.0,142750986.0,3135655348.0,76089330870.0,964.0,-3.18e-12,76797.3195,-52386.62582,2.25e-12,467.0041494,10428.35206,-71312.15001,72184.29876,58410.13671,4230627.601,6288493.96,-6818.157194,197104.1358,480355.6327,5992449.141,0.160316646,2.57e-05,6.4e-05,5.92e-08,2.46e-14,1.91e-10,-1.13e-13,,,0.082640321,-0.001815632,,0.000502535,0.000361429,-7.96e-05,0.077676326,0.002024397,0.004722519,0.000226088,-0.000236306,0.000220021,1.73e-05,6.94e-06,1.470910573,114.6690476,0.970795569,1900.219003052426,All,0
